query,title,url,snippet,creation_date,modified_date,display_link
Scholastic Corp. Sustainability Report 2023 filetype:pdf site:investor.scholastic.com,SCHOLASTIC CODE OF ETHICS,https://investor.scholastic.com/static-files/5081836c-b92d-41a6-a7bc-016863177c3e,"Each of us possesses unique qualities that set us apart from our co-workers. These include physical appearance, race, gender, and age, as well as political or ...",2014-04-04,2014-04-04,investor.scholastic.com
Scholastic Corp. Sustainability Report 2023 filetype:pdf site:scholastic.com,SCHOLASTIC CODE OF ETHICS,https://investor.scholastic.com/static-files/5081836c-b92d-41a6-a7bc-016863177c3e,"Each of us possesses unique qualities that set us apart from our co-workers. These include physical appearance, race, gender, and age, as well as political or ...",2014-04-04,2014-04-04,investor.scholastic.com
Scholastic Corp. Sustainability Report 2023 filetype:pdf site:scholastic.com,Reading for Life: The Impact of Youth Literacy on Health Outcomes,https://teacher.scholastic.com/education/researchpdf/topic_paper/ReadforLife.pdf,"New York: Scholastic. TM, ® & © 2023 Scholastic Inc. ... that “to achieve sustainability and the desired ... with school-age children report some form of distance.",2023-05-09,2023-07-21,teacher.scholastic.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Envestnet Cares - 2023 Charitable Giving Report,https://www.envestnet.com/sites/default/files/2024-02/Envestnet-Corporate-Giving-Report-2023.pdf,"Feb 21, 2024 ... We deeply appreciate the generosity of our employees and their desire to give back to their communities. Annual Corporate Giving. Envestnet ...",2024-02-01,2024-02-02,www.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Unlocking Personalization at Scale to Better Help Serve Clients ...,https://go.envestnet.com/l/810433/2023-04-27/tw9xdv,"The 2021 report from Cerulli Associates titled “U.S. ... © 2023 Envestnet, Inc. All rights reserved. For ... Envestnet's Sustainable Investing Taxonomy encompasses ...",2023-05-05,2023-05-05,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quarterly Commentary - Quantitative Portfolio: Sustainable ...,https://go.envestnet.com/QRG-QC-SS-EMADR,"Neither Envestnet, nor QRG Capital Management, Inc., nor Envestnet | PMC™ nor its representatives render tax, accounting or legal advice. Any tax statements ...",2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","10-K - 02/28/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-23-000012/0001337619-23-000012.pdf,"Feb 28, 2023 ... Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to ...",2023-02-28,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quarterly Commentary - Quantitative Portfolio: Global Climate ...,https://go.envestnet.com/QRG-QC-SS-GL-CS,"Against this backdrop, the Bureau of Economic Analysis released the third estimate of the third quarter. 2023 ... Envestnet utilizes sustainability data provided ...",2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Envestnet Supplier Code of Conduct,https://www.envestnet.com/sites/default/files/2023-09/Envestnet_Supplier_Code_of_Conduct.pdf,© 2023 ENVESTNET. Document contains public information that has been approved for release by the Envestnet Corporate Procurement Team. Public Release ...,2023-09-25,2023-09-25,www.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quantitative Portfolio: - Large Cap Core Catholic Values,https://go.envestnet.com/QRG-FS-SS-LCC-CV,"Nov 1, 2019 ... Envestnet utilizes sustainability data provided by a third party for portfolio ... QRG is a subsidiary of Envestnet, Inc., and for the ... 2023. The ...",2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","10-Q - 11/09/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-23-000024/0001337619-23-000024.pdf,"Nov 9, 2023 ... Title of each class. Trading symbol(s). Name of exchange on which registered. Common Stock, par value $0.005 per share.",2023-11-09,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quarterly Commentary - Quantitative Portfolio: Factor-Enhanced All ...,https://go.envestnet.com/QRG-QC-FE-AC-VQ,Envestnet utilizes sustainability data provided by a third party for portfolio management and reporting purposes. All sustainability data are believed to be ...,2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","10-K - 02/28/2024 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-24-000005/0001337619-24-000005.pdf,"Feb 28, 2024 ... The Company's management is responsible for these consolidated financial statements ... Segment Reporting—On October 1, 2023, the Company ...",2024-02-28,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","10-Q - 08/04/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-23-000020/0001337619-23-000020.pdf,"Aug 4, 2023 ... Title of each class. Trading symbol(s). Name of exchange on which registered. Common Stock, par value $0.005 per share.",2023-08-04,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quantitative Portfolio: - Large Cap Core Gender and Diversity,https://go.envestnet.com/QRG-FS-SS-LCC-GD,"May 1, 2018 ... Envestnet utilizes sustainability data provided by a third party for portfolio ... QRG is a subsidiary of Envestnet, Inc., and for the ... 2023. The ...",2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","8-K - 02/22/2024 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-24-000003/0001337619-24-000003.pdf,"Feb 22, 2024 ... As of October 1, 2023, Envestnet changed its reportable segments to reflect the way that the Company's chief operating decision maker ...",2024-02-22,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quarterly Commentary - Quantitative Portfolio: Large Cap Core ...,https://go.envestnet.com/QRG-QC-SS-LCC-GD,"Against this backdrop, the Bureau of Economic Analysis released the third estimate of the third quarter. 2023 ... Envestnet utilizes sustainability data provided ...",2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quarterly Commentary - Quantitative Portfolio: Factor-Enhanced ...,https://go.envestnet.com/QRG-QC-FE-LC-LV,Envestnet utilizes sustainability data provided by a third party for portfolio management and reporting purposes. All sustainability data are believed to be ...,2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quarterly Commentary - Quantitative Portfolio: Factor-Enhanced ...,https://go.envestnet.com/QRG-QC-FE-GL-VMQ,"Envestnet utilizes sustainability data provided by a third party for portfolio management and ... QRG is a subsidiary of Envestnet, Inc., and for the ... 2023. The ...",2024-05-09,2024-05-22,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","8-K - 03/28/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0000898822-23-000018/0000898822-23-000018.pdf,"Mar 22, 2023 ... On March 27, 2023, Envestnet, Inc. (the “Company”) entered into a cooperation agreement with Impactive Capital LP and Impactive Capital Master ...",2023-03-28,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Quarterly Commentary - Quantitative Portfolio: Market Series Intl ADR,https://go.envestnet.com/QRG-QC-MS-INADR,Envestnet utilizes sustainability data provided by a third party for portfolio management and reporting purposes. All sustainability data are believed to be ...,2024-02-13,2024-02-13,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","DEF 14A - 04/05/2024 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001104659-24-044267/0001104659-24-044267.pdf,"Apr 5, 2024 ... Fiscal Year 2023 Achievements: Revenue Consistency: Maintained at $1.2 billion, in line with the previous year. EBITDA Growth: Adjusted EBITDA ...",2024-04-05,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Envestnet Summary BCP Disclosure,https://www.envestnet.com/sites/default/files/2023-10/envestnet-2023-summary-bcp-disclosure.pdf,© 2023 ENVESTNET. ... responsible for supervising the Enterprise Risk ... wide management of the Company's material risks and to report the results of the ...,2023-05-12,2023-05-12,www.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",Human Rights Policy Statement,https://www.envestnet.com/sites/default/files/2023-07/envestnet-human-rights-policy-2023.pdf,"© 2023 Envestnet, Inc. All rights reserved. Human Rights Policy Statement. Envestnet's mission is to empower advisors and financial service providers with ...",2023-07-27,2023-07-27,www.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",GATEWAY TO FINANCIAL WELLNESS,https://www.envestnet.com/report/2019/download/Envestnet-2019-Annual-Report-Full.pdf,"Feb 28, 2020 ... www.envestnet.com/CSR. Acquisitions ... The Company considered the Convertible Notes due 2023 ... In connection with the Annual Report of Envestnet, ...",2020-03-31,2020-04-01,www.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",UNITED STATES SECURITIES AND EXCHANGE COMMISSION ...,https://investor.envestnet.com/sec-filings/annual-reports/content/0001628280-22-003985/0001628280-22-003985.pdf,"Feb 25, 2022 ... In connection with the Annual Report of Envestnet, Inc. (the “Company”) on Form 10‑K for the period ended December 31, 2021 as filed with ...",2022-02-25,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com","DEF 14A - 04/06/2022 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-22-000003/0001337619-22-000003.pdf,"Apr 6, 2022 ... Providing access to sustainable investing is an important component of our financial wellness ecosystem, and a key element in building ...",2022-04-06,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:envestnet.com",The New Fixed Income Regime,https://go.envestnet.com/new-fixed-income-regime,"Mar 6, 2024 ... 2024 REPORT. The New ... From 2008–2023, the US bond market delivered an average annual return ... indicative of future results. © 2024 Envestnet, ...",2024-03-04,2024-03-06,go.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","10-K - 02/28/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-23-000012/0001337619-23-000012.pdf,"Feb 28, 2023 ... Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to ...",2023-02-28,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","10-Q - 11/09/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-23-000024/0001337619-23-000024.pdf,"Nov 9, 2023 ... Title of each class. Trading symbol(s). Name of exchange on which registered. Common Stock, par value $0.005 per share.",2023-11-09,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","10-K - 02/28/2024 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-24-000005/0001337619-24-000005.pdf,"Feb 28, 2024 ... The Company's management is responsible for these consolidated financial statements ... Segment Reporting—On October 1, 2023, the Company ...",2024-02-28,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","10-Q - 08/04/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-23-000020/0001337619-23-000020.pdf,"Aug 4, 2023 ... Title of each class. Trading symbol(s). Name of exchange on which registered. Common Stock, par value $0.005 per share.",2023-08-04,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","8-K - 02/22/2024 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-24-000003/0001337619-24-000003.pdf,"Feb 22, 2024 ... As of October 1, 2023, Envestnet changed its reportable segments to reflect the way that the Company's chief operating decision maker ...",2024-02-22,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","8-K - 03/28/2023 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0000898822-23-000018/0000898822-23-000018.pdf,"Mar 22, 2023 ... On March 27, 2023, Envestnet, Inc. (the “Company”) entered into a cooperation agreement with Impactive Capital LP and Impactive Capital Master ...",2023-03-28,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","DEF 14A - 04/05/2024 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001104659-24-044267/0001104659-24-044267.pdf,"Apr 5, 2024 ... Fiscal Year 2023 Achievements: Revenue Consistency: Maintained at $1.2 billion, in line with the previous year. EBITDA Growth: Adjusted EBITDA ...",2024-04-05,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",UNITED STATES SECURITIES AND EXCHANGE COMMISSION ...,https://investor.envestnet.com/sec-filings/annual-reports/content/0001628280-22-003985/0001628280-22-003985.pdf,"Feb 25, 2022 ... In connection with the Annual Report of Envestnet, Inc. (the “Company”) on Form 10‑K for the period ended December 31, 2021 as filed with ...",2022-02-25,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","DEF 14A - 04/06/2022 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-22-000003/0001337619-22-000003.pdf,"Apr 6, 2022 ... Providing access to sustainable investing is an important component of our financial wellness ecosystem, and a key element in building ...",2022-04-06,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",UNITED STATES SECURITIES AND EXCHANGE COMMISSION ...,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001628280-20-007208/0001628280-20-007208.pdf,"Mar 31, 2020 ... ... 2023 was 6 ... responsible investing, aggregated multi‑custodian performance reporting ... In connection with the Quarterly Report of Envestnet, Inc ...",2020-07-30,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","8-K - 11/08/2022 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001628280-22-028923/0001628280-22-028923.pdf,"Nov 8, 2022 ... Envestnet Reports Third Quarter ... 2023 $345 million © 2022 Envestnet, Inc. All ... 19 ENV Committed to Corporate Social Responsibility Envestnet ...",2022-11-08,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","ENVESTNET, INC.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001193125-20-225710/0001193125-20-225710.pdf,"Aug 17, 2020 ... Tax Considerations” and “Plan of Distribution,” and in the Company's Annual Report on Form 10-K for the year ended December 31, 2019 under ...",2020-08-20,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",Form 10-Q,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001193125-13-259787/0001193125-13-259787.pdf,"Mar 31, 2013 ... ... 2023. See our 2012 Form 10-K for the year ... Our management is responsible for ... In connection with the Quarterly Report of Envestnet, Inc.",2020-07-30,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","10-Q - 11/09/2022 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/quarterly-reports/content/0001628280-22-029024/0001628280-22-029024.pdf,"Nov 9, 2022 ... ... 2023 that mature on June 1, 2023. The ... global events, natural disasters, environmental ... In connection with the Quarterly Report of Envestnet, ...",2022-11-09,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",Form 10-K,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001193125-11-071290/0001193125-11-071290.pdf,"Dec 31, 2009 ... In connection with the Annual Report of Envestnet, Inc. (the “Company”) on Form 10-K for the period ending December 31, 2010 as filed with ...",2020-07-30,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","FORM 8-K ENVESTNET, INC.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001628280-20-011979/0001628280-20-011979.pdf,"Aug 6, 2020 ... Envestnet Reports Second Quarter 2020 Financial Results ... These statements involve risks and uncertainties and the Company's actual ... 2023 $345M ...",2020-08-06,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",Table of Contents,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001193125-13-259780/0001193125-13-259780.pdf,"Jun 14, 2013 ... ... 2023. Future annual minimum lease commitments ... Our management is responsible for ... In connection with the Annual Report of Envestnet, Inc.",2020-07-30,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","FORM 8-K ENVESTNET, INC.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001628280-20-015745/0001628280-20-015745.pdf,"Sep 30, 2020 ... Envestnet Reports Third Quarter 2020 Financial Results. Chicago, IL — November 5, 2020 — Envestnet (NYSE: ENV), a leading provider of ...",2020-11-05,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com","8-K - 11/17/2022 - Envestnet, Inc.",https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001213900-22-073528/0001213900-22-073528.pdf,"Nov 17, 2022 ... recently filed Annual Report on Form 10-K, as updated by subsequent filings, or constitute a default under, or result in the creation of any ...",2022-11-17,2022-11-17,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",Table of Contents UNITED STATES SECURITIES AND EXCHANGE ...,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001337619-21-000002/0001337619-21-000002.pdf,"Apr 7, 2021 ... Envestnet is committed to integrating sustainability into our ... 2/28/2023 ... Requests for copies of such report should be directed to Envestnet's ...",2021-04-07,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",Untitled,https://investor.envestnet.com/sec-filings/annual-reports/content/9999999997-11-009407/9999999997-11-009407.pdf,"Jul 28, 2020 ... ANNUAL REPORT PURSUANT TO SECTION 13. OR 15d ... Envestnet Inc. Russell. 2000. Index. SP North ... 2023. 9618. 2024. 13630. 2025. 7698. 2026. 992.",2011-05-06,2011-05-06,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",Form S-1,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001193125-10-067517/0001193125-10-067517.pdf,"Mar 25, 2010 ... into as of August 30, 2004 by Envestnet Asset Management Group, Inc., a Delaware corporation, f/k/a Envestnet Asset Management, Inc. (the ...",2020-07-30,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",Amendment No. 1 to Form S-1,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001193125-10-110639/0001193125-10-110639.pdf,"Mar 25, 2010 ... Envestnet, Inc. (Exact name of registrant as ... report on. Form 10-K for year ending December ... 2,023. $ 2,722. $ 3,564. Adjusted operating ...",2020-07-30,,investor.envestnet.com
"Envestnet, Inc. Sustainability Report 2023 filetype:pdf site:investor.envestnet.com",SCHEDULE 14A,https://investor.envestnet.com/sec-filings/all-sec-filings/content/0001047469-14-003718/0001047469-14-003718.pdf,"Apr 11, 2014 ... 2/28/2023 ... statements in accordance with U.S. GAAP and is responsible for the financial reporting ... included in Envestnet's Annual Report on ...",2020-07-30,,investor.envestnet.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,2019 Sustainability Bond Use of Proceeds Report,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-71977.pdf,To the Management of Starbucks Corporation: We have examined management of Starbucks Corporation's assertion included in the accompanying.,2020-12-07,2021-06-16,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Starbucks Corporation - Climate Change 2023,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-88326.pdf,"At Starbucks, our vision to date regarding the health of the environment has been simple: sustainable coffee, served sustainably. Grounded in a history of ...",2023-08-10,2024-01-11,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Independent Assurance Report from Moss Adams,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-71922.pdf,We have examined the data identified below (the Data) contained within the Starbucks Coffee Company's. Global Social Impact Report (the Report) for the ...,2020-07-06,2021-06-17,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Starbucks Corporation - Climate Change 2022,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-83561.pdf,"At Starbucks, our vision to date regarding the health of the environment has been simple: sustainable coffee, served sustainably. Grounded in a history of ...",2023-03-22,,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,1 STARBUCKS CORPORATION AUDIT AND COMPLIANCE ...,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-88345.pdf,"Jan 9, 2024 ... accounting and financial reporting processes of Starbucks Corporation (the “Company”) and the internal ... Company's internal control environment.",2024-01-12,2024-01-12,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Starbucks Zero Tolerance Standards: Non-negotiable areas for all ...,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-70080.pdf,© 2006 Starbucks Coffee Company. All rights ... © 2006 Starbucks Coffee Company. All rights reserved ... Environmental Permits and Reporting. All required ...,2018-05-07,2018-05-07,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,1. Purpose 2. Scope 3. Terms and Definitions,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-70081.pdf,"Jul 3, 2016 ... This document defines food safety and quality systems requirements for Starbucks food and beverage suppliers in Company Owned markets. 2. Scope.",2020-09-08,2020-11-24,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,User Guide Template,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-87912.pdf,"Nov 28, 2023 ... If the supplier is unable to provide a SOC report ... © 2021 Starbucks Coffee company. All rights reserved. 21. 2. Italy Environmental Labels.",2023-12-13,2023-12-13,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Untitled,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-88055.pdf,Starbucks Coffee Company is deeply committed to ensuring equal opportunity and a workplace free ... She will monitor compliance with this policy and will report ...,,,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Supplier Guidance Global Requirements,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-82513.pdf,"Dec 5, 2022 ... ... report with stated dates that coincide with Starbucks' fiscal year, a ... Company Asia Pacific Routing Guide for Inbound Logistics for Starbucks ...",2022-12-13,2022-12-13,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Supply Chain Security Guidelines,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-85025.pdf,In the LTL and non-LTL environment ... Starbucks Coffee Company. All rights reserved. January 2023. 6. Investigation support. • ... threat or security situation and ...,2023-01-10,2023-07-26,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Standards of Business Conduct,https://content-prod-live.cert.starbucks.com/binary/v2/asset/137-71881.pdf,"Thank you for your commitment to living our values and working to make Starbucks a company we can all be proud of. Proud to be your partner,. Kevin Johnson.",2019-04-23,2021-09-10,content-prod-live.cert.starbucks.com
Starbucks Corp. Sustainability Report 2023 filetype:pdf site:content-prod-live.cert.starbucks.com,Starbucks Policy Office,https://content-prod-live.cert.starbucks.com/binary/v2/asset/143-88757.pdf,SUPERSEDES: January 2023. POLICY ALIGNMENT ... Starbucks Corporation and its wholly-owned subsidiaries in North ... • Partners must report incidents of workplace ...,2024-01-19,2024-01-19,content-prod-live.cert.starbucks.com
"Duluth Holdings, Inc. Sustainability Report 2023 filetype:pdf site:ir.duluthtrading.com",DULUTH HOLDINGS INC. 2022 ANNUAL REPORT,https://ir.duluthtrading.com/static-files/bf76bee1-e93d-4991-8f00-6f34dc284606,"Since then, we have expanded our retail presence, and as of January 29, 2023, we operated 62 retail stores and three outlet stores. Duluth Trading was founded ...",2023-04-07,2023-04-07,ir.duluthtrading.com
"Duluth Holdings, Inc. Sustainability Report 2023 filetype:pdf site:ir.duluthtrading.com",DULUTH HOLDINGS INC. 2023 ANNUAL REPORT,https://ir.duluthtrading.com/static-files/313f872a-1bce-42a1-8505-5a77bb90b699,"Mar 22, 2024 ... Durability is sustainability, as products that last longer result in less waste in landfills. DEAR FELLOW SHAREHOLDERS,. 2023 WAS A YEAR OF ...",2024-03-28,2024-03-28,ir.duluthtrading.com
"Duluth Holdings, Inc. Sustainability Report 2023 filetype:pdf site:ir.duluthtrading.com",Form SD for Duluth Holdings INC filed 05/30/2023,https://ir.duluthtrading.com/static-files/6f36a9fe-4cca-47ca-850d-cf291d2f64e2,e-Sustainability Initiative Conflict Minerals Reporting Template (“CMRT”) via electronic mail. 3. We instructed each of our in-scope suppliers to work with ...,2023-05-30,2023-05-30,ir.duluthtrading.com
"Duluth Holdings, Inc. Sustainability Report 2023 filetype:pdf site:ir.duluthtrading.com",Untitled,https://ir.duluthtrading.com/static-files/1410f9c6-a742-4b1e-b40c-88a8d95f3122,"proceeds from that sale were used to fund the growth of Duluth Trading. With that transaction, GEMPLER'S changed its corporate name to Duluth Holdings Inc.",2021-04-02,2021-04-02,ir.duluthtrading.com
"ViaSat, Inc. Sustainability Report 2023 filetype:pdf site:investors.viasat.com",Annual Report,https://investors.viasat.com/static-files/2508fb32-9e33-47d9-8d5a-f04d1cbf76e3,"We are proud to announce our first Corporate Social Responsibility (CSR) report ... 2021, 2022, 2023, 2024 and 2025, respectively ... 92 | Viasat Annual Report 2020 ...",2020-07-21,2020-07-23,investors.viasat.com
"ViaSat, Inc. Sustainability Report 2023 filetype:pdf site:investors.viasat.com",Viasat Provides an Interim Update on VS-3 F1 Satellite Status and ...,https://investors.viasat.com/node/25156/pdf,"Oct 12, 2023 ... CARLSBAD, Calif., Oct. 12, 2023 /PRNewswire/ -- Viasat, Inc. (NASDAQ: VSAT), a global leader in satellite communications, today announced ...",2023-10-12,,investors.viasat.com
"ViaSat, Inc. Sustainability Report 2023 filetype:pdf site:investors.viasat.com",Form 8-K for Viasat INC filed 10/12/2023,https://investors.viasat.com/static-files/f88d0c42-9f8a-4952-97da-186555579206,"Oct 12, 2023 ... Date of Report (Date of earliest event reported): October 12, 2023 ... including the attainment and sustainability ... Viasat's most recent Annual ...",2023-10-12,2023-10-12,investors.viasat.com
