query,title,url,snippet
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Skyline Champion Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000090896/16f1a84c-c754-427c-8338-2c86efc77935.pdf,... Company's Annual Report on Form 10-K for fiscal 2023. (5). Amounts in this column represent bonuses earned under the Company's Annual Bonus Plan ...
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,ESG Report 2024 - cloudfront.net,https://d3dy70zhjs5mi1.cloudfront.net/2024-02/ESG-Report-2024_1.pdf,sustainability has been a key focus area of consideration of the Company's ... Total CSR spend grew by 476% in FY 2023 compared to FY 2022.
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,SKYLINE CHAMPION CORPORATION - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000090896/b0850562-ae5c-48d8-b98b-c2d0e6ebe829.pdf,"Date of Report (Date of earliest event reported): May 16, 2023. SKYLINE CHAMPION CORPORATION. (Exact name of Registrant as Specified in Its Charter)."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Skyline Champion Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000090896/91a5d40f-3888-4e9b-924f-ca87153674b8.pdf,"In fiscal 2023, the Company performed qualitative assessments of its reporting units. The annual assessment was completed on of the first ..."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 ANNUAL REPORT - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000763744/63098bc4-7a4f-4508-8b7b-3e75cc93dc1e.pdf,"2023 ANNUAL REPORT | LCI INDUSTRIES. Page 3. 4 ... Responsibility (CSR) Report. ... Skyline Champion Corporation (symbol: SKY) and Cavco Industries,."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Skyline Champion Corporation - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000090896/266a37cf-cf78-4a32-993d-e3387da44519.pdf,... environmental impacts. We continue to ... 2023. Four of the ... financial reporting of Skyline Champion Corporation included in this Annual Report ...
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,INTEGRATED REPORT 2022-23 1 - cloudfront.net,https://delf2iyv2crlj.cloudfront.net/Files/gpl-integrated-annual-report-2022-23-1KaT23OBqZn74RrUJeam.pdf,"This report covers our environmental ... Champion' 2019 at the APREA Property Leaders. Awards, 'The ... As of March 31, 2023, the company had 92 ..."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,lci industries - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000763744/490bda53-90ab-4936-9fed-f8cbe0a6621c.pdf,"(symbol: PII), Blue Bird Corporation (symbol: BLBD), Skyline Champion Corporation (symbol: SKY) and. Cavco Industries, Inc. (symbol: CVCO) ..."
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Creating Values,https://dr8z3ono5wk7a.cloudfront.net/files/en/3e19c4b9fc5ef71970dbbe1b0f012122.pdf,Champion REIT is a trust formed to own and invest in income-producing office and retail properties. The Trust's focus is on Grade-A.
Skyline Champion Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Driving Energy Security Nurturing Sustainability - cloudfront.net,https://d3u7ubx0okog7j.cloudfront.net/documents/annuareportnsebse.pdf,"We are pleased to present our Integrated Annual Report, that aims to provide a comprehensive view of our integrated and sustainable approach, ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Methode Electronics 2023 CSR Report,https://s1.q4cdn.com/553277915/files/doc_presentations/2023/Jul/13/methode-electronics-2023-csr-report-7-18-23.pdf,"I am proud to share with you. Methode's inaugural Corporate. Social Responsibility report. With this report, we will outline our approach to ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Methode Electroinics 2023 CSR Report,https://s1.q4cdn.com/553277915/files/doc_presentations/2023/07/methode-electronics-2023-csr-report-7-14-23.pdf,"2023 CORPORATE SOCIAL RESPONSIBILITY REPORT. Page 4. About Methode. Methode Electronics was founded by William J. McGinley, who believed that ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Corporate Social Responsibility Report,https://s1.q4cdn.com/553277915/files/doc_downloads/doc_esg/2023/07/methode-electronics-2023-csr-report.pdf,"2023 CORPORATE SOCIAL RESPONSIBILITY REPORT. Page 4. About Methode. Methode Electronics was founded by William J. McGinley, who believed that ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Sustainability report2023,https://s22.q4cdn.com/579442476/files/doc_downloads/2024/03/2023-b%C3%A6rekraftrapport.pdf,of ESRS with comes with the The Corporate. Sustainability Reporting Directive (CSRD). CSRD: The Corporate Sustainability Reporting. Directive ...
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",SUSTAINABILITY REPORT 2023,https://s202.q4cdn.com/811024256/files/doc_financials/2023/sr/Ho%CC%88egh_LNG_Sustainability_Report_2023_in_PDF_Format.pdf,"In 2025, the EU will enforce new regulations for corporate sustainability reporting under the. CSRD. As a company, we will comply with required."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Annual Sustainability Report,https://s1.q4cdn.com/620427297/files/doc_downloads/sustainability/2023/2023-TMX-Sustainability-Report.pdf,"May 3, 2024  —  We take it as our responsibility to serve and support stakeholders across this dynamic ecosystem today, while striving to ensure our markets ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 - Sustainability Report,https://s29.q4cdn.com/228553818/files/doc_downloads/2024/02/28/ESG_rapport_2023_UK_Final.pdf,This report forms part of the management's review of Alm. Brand Group's annual report for 2023 and is published on the group's website.
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 - sustainability report,https://s23.q4cdn.com/956522167/files/doc_financials/2023/sr/2023_SustainabilityReport_v5.pdf,"In 2023 the company issued approximately 40,500 pages worth of electronic documents – which (according to. Docusign) equates to about 8,700 lb ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023 Corporate Social Responsibility Report,https://s21.q4cdn.com/428849097/files/doc_presentations/2024/UDC-Responsibility-Report_2023-April-26.pdf,"As part of our efforts to execute on our Climate Change Policy and 2023 goals, we have aligned our greenhouse gas (GHG) emissions reporting with ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Sherwin-Williams 2023 Sustainability Report,https://s2.q4cdn.com/918177852/files/doc_downloads/2024/05/sherwin-williams-2023-sustainability-report_ada.pdf,Please see pages 6-13 of our 2023 Annual Report for information regarding our reportable segments. SHERWIN-WILLIAMS / 2023 SUSTAINABILITY REPORT ...
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",MediaTek ESG Highlight - cloudfront.net,https://d86o2zu8ugzlg.cloudfront.net/mediatek-craft/reports/ESG/MediaTek_ESG_Highlight.pdf,We target to use 100% renewable energy by 2030 and reach net zero GHG emissions by 2050. 2. Environmental. Overview l GHG Emission and ...
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",MediaTek ESG Report 2022 - cloudfront.net,https://d86o2zu8ugzlg.cloudfront.net/mediatek-craft/reports/CSR/2022-Media-Tek-Sustainability-Report-Final.pdf,"To achieve sustainable development, MediaTek needs not only resolution but the support of colleagues and suppliers to ensure long-term progress."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","METHODE ELECTRONICS, INC. - cloudfront.net",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000065270/5b94e302-87b8-48f0-b7c6-32ee2aa7a335.pdf,"Date of Report (Date of earliest event reported): December 18, 2023. METHODE ELECTRONICS, INC. (Exact name of Registrant as Specified in Its ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",SUSTAINABILITY REPORT 2023,https://d1io3yog0oux5.cloudfront.net/_803c9b980795f06ae9decac7dd9f2fb6/propetroservices/files/pages/sustainability/2023-sustainability-report/PUMP_Sustainability_Report.pdf,"This report highlights our commitment to sustainability, and it provides an overview of our governance, oversight, programs, policies, and performance ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Sustainability Brochure 2022/2023 - cloudfront.net,https://d2zo35mdb530wx.cloudfront.net/_binary/UCPthyssenkruppMarineSystems/d5ad29ee-427b-48e5-a42d-3804963fd1de/thyssenkrupp_Marine_Systems_Sustainability_Brochure_SP.pdf,"At the end of. 2022, thyssenkrupp Marine Systems con- ducted its first materiality assessment to report on the extent to which sustainability."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Sustainability Brochure 2022/2023 - cloudfront.net,https://d2zo35mdb530wx.cloudfront.net/_binary/UCPthyssenkruppMarineSystems/0ffd384f-ce3f-4203-9330-2a013f71d07f/thyssenkrupp_Marine_Systems_Sustainability_Brochure_SP.pdf,"at our company, the financial year 2022/2023 was characterized by transformation. Caused by geopolitical crises around the world, ..."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",sustainability report - cloudfront.net,https://d2dycffe7xo3vi.cloudfront.net/app/uploads/2023/08/Sustainability-Report-2023_final_single_pages-1.pdf,"In April 2023, Macmahon provided its annual submission to the Workplace Gender Equality. Agency (WGEA) for the 2022-23 reporting period."
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",2023 Sustainability Report,https://d1io3yog0oux5.cloudfront.net/_64f2b57d53edc5b77510e60faa97fb0a/parker/files/pages/corporate-governance/sustainability-report/Parker-FY23-Sustainability-Report.pdf,Parker's sustainability journey is intrinsically linked to our purpose: Enabling Engineering. Breakthroughs that Lead to a Better Tomorrow.
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",SUSTAINABILITY REPORTS &amp; DATA - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_b61ff39e1648995e94d52eb41634a9cc/smenergy/db/3889/35247/pdf/2023+SM+Energy+Sustainability+Reports+and+Data_Published+July+2023_2022+Data.pdf,from 2023 through 2032 so the Company could focus on new technologies on the horizon and the key expected innovations they would bring. The ...
"Methode Electronics, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",2023 Annual Report,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000889331/29b0be35-936e-40dd-98b4-ae3676ecee9e.pdf,"... Inc.; Methode Electronics, Inc.; Regal Rexnord Corp.; Sensata ... 15.3% in 2023 ... The Company reports its operations by the following segments: ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Steelcase Research Finds Leaders&#39; Priorities Shift,https://s27.q4cdn.com/997547422/files/doc_news/Steelcase-Research-Finds-Leaders-Priorities-Shift-2023.pdf,"Steelcase additionally releases 2023 Impact Report and expands CarbonNeutral® product portfolio. GRAND RAPIDS, Mich., Oct. 24, 2023 (GLOBE ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Investor Presentation,https://s27.q4cdn.com/997547422/files/doc_financials/2023/q3/Q3-FY23-IR-Presentation.pdf,"Source: Steelcase Global Research, January 2022. Steelcase Q3, 2023. Page 13. Workplace shifts. The office needs to evolve from a place people are required to ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",STEELCASE INC.,https://s27.q4cdn.com/997547422/files/doc_financials/2023/q4/d4005386-4662-4e04-a04a-616d8d23fa26.pdf,"sustainability. Designtex products ... Company and our report dated April 14, 2023, expressed an ... Annual Report on Form 10-K of Steelcase Inc."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",STEELCASE INC.,https://s27.q4cdn.com/997547422/files/doc_financials/2023/ar/20037367-274f-4b6e-850b-86250f4d90f6.pdf,"During Q4 2023, we performed our annual impairment assessment of goodwill in our reporting units. In the test for potential impairment, we ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Investor Presentation,https://s27.q4cdn.com/997547422/files/doc_financials/2023/q1/Q1-FY23-IR-Presentation_web.pdf,"• Drive customer value with sustainability leadership ... detailed in the company's most recent Annual Report on Form ... Steelcase Q1, 2023."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Investor Presentation,https://s27.q4cdn.com/997547422/files/doc_financials/2023/q2/Q2-FY23-IR-Presentation.pdf,"Source: Steelcase 2021 Impact Report, United Nations Sustainable Development Goals. Steelcase Q2, 2023. Sustainability is a Lens for ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Smartsheet 2023 Corporate Social Responsibility Report,https://s202.q4cdn.com/318750635/files/doc_financials/2023/ar/smartsheet-csr-report-2023.pdf,"2023 CSR REPORT ... financial measure stated in accordance with GAAP, please see our 2023 Annual Report ... We have Steelcase products in 50,000 square feet of our ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",Investor Presentation,https://s27.q4cdn.com/997547422/files/doc_financials/2023/q4/Q4-FY23-IR-Presentation.pdf,"Recognized for innovative design, sustainability ... Steelcase FY2023 Segment Revenue. *Most ... operations, balance sheets or statements of cash ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2023,https://s1.q4cdn.com/288660599/files/doc_downloads/featured_reports/2023/03-10-23_FINAL-PROXY_APPROVED.pdf,"Our team adapted to changing market conditions and managed costs while making significant progress on our 2030 sustainability goals. At Ball, we ..."
"Steelcase, Inc. Sustainability Report 2023 filetype:pdf site:q4cdn.com",2022 Global Impact Report,https://s202.q4cdn.com/432246625/files/doc_downloads/doc_esg/2023/Colliers-2022-Impact-Report.pdf,"What are your ESG aspirations for 2023 and beyond? Chris: Over the last few years, we've seen how sustainability and wellbeing have become ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",2023 SUSTAINABILITY REPORT - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_789cceb4591d50e0826d76d6474d10b9/alicoinc/files/pages/sustainability/Alico_ESG_Report_2023.pdf,"I'm pleased to introduce Alico's 2023. Sustainability Report. Alico continues to focus on being the best steward for our land, as we have."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",2022 SUSTAINABILITY REPORT - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/alicoinc/files/pages/sustainability/Alico_ESG_Report_2022v3.pdf,"2022 saw Alico continue to be challenged by weather from a freeze event in January and a hurricane in September, but our Company remains focused ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Investor Presentation - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_9786a3aa0cb4b6d6ff2aad3dd4015fea/alicoinc/db/146/28692/pdf/Alico%2C+Inc.+%28ALCO%29+Investor+Presentation+FY24.pdf,"In fall of 2023, Alico added a new partnership with a large ... Consistent with the commitments we made in our inaugural Sustainability Report in ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Alico, Inc. Announces Financial Results for the Fourth Quarter ...",https://d1io3yog0oux5.cloudfront.net/_8e602d3c63faa41a1b807bfa400c005c/alicoinc/news/2023-12-06_Alico_Inc_Announces_Financial_Results_for_the_1408.pdf,"For the fiscal year ended September 30, 2023, the Company reported net income attributable to Alico common stockholders of $1.8 million, ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net",Investor Presentation,https://d1io3yog0oux5.cloudfront.net/_4b23b1b7bbb2921168fe3743a1d103d4/alicoinc/db/146/28646/pdf/Alico+Presentation+for+Investor+Conference+-+June+2022.pdf,"Planted approximately 1.7 million new trees since 2018 with anticipated benefit to these plantings to commence in fiscal year 2023. ... Alico, Inc. Environmental, ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Alico, Inc. Announces Financial Results for the Second ...",https://d1io3yog0oux5.cloudfront.net/_2d6ee48750ca4b12cb06291e0d00cb61/alicoinc/news/2024-05-06_Alico_Inc_Announces_Financial_Results_for_the_1415.pdf,"and Results of Operations"" in our Annual Report on Form 10-K for the fiscal year ended. September 30, 2023 filed with the Securities and ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Alico, Inc. Announces Financial Results for the Second ...",https://d1io3yog0oux5.cloudfront.net/_dd7713b67e2192da8075d98a981e76bb/alicoinc/news/2023-05-04_Alico_Inc_Announces_Financial_Results_for_the_1401.pdf,"... 2023, the highlights of which are as follows: Company reports net loss attributable to Alico, Inc. common stockholders of. $7.8 million and ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Alico, Inc. Announces Financial Results for the Third Quarter ...",https://d1io3yog0oux5.cloudfront.net/_c78287dab3098a442434dd291b572778/alicoinc/news/2023-08-03_Alico_Inc_Announces_Financial_Results_for_the_1403.pdf,"03, 2023 (GLOBE NEWSWIRE) -- Alico, Inc. ... Company reports net income attributable to Alico, Inc. ... change and sustainability; increases in ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Alico, Inc. Announces Financial Results for the First Quarter ...",https://d1io3yog0oux5.cloudfront.net/_7dfe088360359aff0adc44cdbd47bb7b/alicoinc/news/2024-02-07_Alico_Inc_Announces_Financial_Results_for_the_1412.pdf,"The Company reports net income attributable to Alico, Inc. ... Also last month, we published our 2023 Annual Sustainability Report, highlighting ..."
"Alico, Inc. Sustainability Report 2023 filetype:pdf site:cloudfront.net","Alico, Inc. to Attend the 2024 ICR Conference in Orlando, Florida",https://d1io3yog0oux5.cloudfront.net/_56a59ae949927ece0dbf985325d32429/alicoinc/news/2024-01-05_Alico_Inc_to_Attend_the_2024_ICR_Conference_in_1409.pdf,"our Annual Report on Form 10-K for the fiscal year ended September 30, 2023 filed with the Securities and Exchange Commission (the “SEC”) on ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,UNIVERSAL CORPORATION,https://s28.q4cdn.com/541138073/files/doc_financials/2023/ar/2023_universal-annual-report-1.pdf,"We strive to be the supplier of choice for our customers by leveraging our farmer base, our commitment to a sustainable supply chain, and our ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Corporate Social Responsibility Report,https://s21.q4cdn.com/428849097/files/doc_presentations/2024/UDC-Responsibility-Report_2023-April-26.pdf,"The information and data in this report includes Universal Display Corporation and its subsidiaries, unless otherwise stated. As of this 2023 ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,UNIVERSAL CORPORATION,https://s28.q4cdn.com/541138073/files/doc_financials/2023/q4/b0e26c82-bc1a-4432-947c-a08630702e50.pdf,sustainability at the corporate level while continuing to report annually on sustainability. Our commitment to sustainability encompasses a ...
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Universal Display - Corporation,https://s21.q4cdn.com/428849097/files/doc_presentations/2023/04/OLED-2022-CSR-Corporate-Responsibility-Report.pdf,300 Phillips Blvd. became operational in mid-summer of 2022 and will be included in the Company's 2023 CSR report. The policies and programs ...
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Investor Presentation,https://s28.q4cdn.com/541138073/files/doc_presentations/2023/May/24/investor-presentation-q4-053123.pdf,"To read the full Universal Corporation Sustainability Report for Fiscal Year 2022, please click link below: http://www.universalcorp.com ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Corporate Sustainability Report,https://s201.q4cdn.com/340896660/files/doc_downloads/2024/05/pfsi-corporate-sustainability-report-2023.pdf,"This 2023 Corporate Sustainability Report (or Report) will focus on sustainability factors that are relevant for. PennyMac Financial Services, ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Universal Corporation Fiscal Year 2024 Investor Presentation,https://s28.q4cdn.com/541138073/files/doc_presentations/2024/Feb/27/universal-corporation-fiscal-year-2024-investor-presentation-q3-022624_.pdf,"To read the full Universal Corporation Sustainability Report for Fiscal Year 2023, please click link below: ... Annual Reports on Form 10-K and ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,Investor Presentation,https://s28.q4cdn.com/541138073/files/doc_presentations/2023/Aug/08/fiscal-year-2024-investor-presentation-as-of-aug-8-2023.pdf,"To read the full Universal Corporation Sustainability Report for Fiscal Year 2022, please click link below: http://www.universalcorp.com/Resources/Practices ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Annual Sustainability Report,https://s1.q4cdn.com/620427297/files/doc_downloads/sustainability/2023/2023-TMX-Sustainability-Report.pdf,Our quality standards for our issuers are layered on top of requirements under securities law and corporate law to ensure our exchanges operate.
Universal Corp. Sustainability Report 2023 filetype:pdf site:q4cdn.com,2023 Sustainability Report,https://s201.q4cdn.com/979379719/files/doc_downloads/sustainability/2023/ats-sustainabilityreport-2023.pdf,"Nov 2, 2023  —  Gathering data on carbon emissions, energy consumption, water usage, and waste production from our operations, we constantly measure and ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,UNIVERSAL CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000102037/b0e26c82-bc1a-4432-947c-a08630702e50.pdf,sustainability at the corporate level while continuing to report annually on sustainability. Our commitment to sustainability encompasses a ...
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,UNIVERSAL CORPORATION,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000102037/3f4ef468-3e07-4a7a-a7bc-42460fa558c1.pdf,continuing our annual sustainability reporting. ... achievements with our sustainability programs in fiscal year 2023. ... over financial reporting ...
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,2023 Sustainability Report - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_c277d9621a899a625fccd1dc1c6c2f70/dgoc/db/604/5962/sustainability_report/DEC+2023+Sustainability+Report+%28Web+Res%29.pdf,Diversified Energy Company PLC (“Diversified” or the. “Company”) is proud to present our 2023 Sustainability. Report (the “Report”) which ...
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Corporate Sustainability Report - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_6caf4573687ff6979f6dee7be0f66b68/copt/files/pages/copt/db/2284/description/COPT_2023_SustainabilityReport_122223c.pdf,"below and presented in COPT's 2023 Corporate Sustainability Report (the “Report”) for the reporting year ending December 31st, 2022 ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,united states securities and exchange commission,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000102037/45881316-4e37-4cb4-9ffb-59f45c3a1c52.pdf,"... Universal's global sustainability agenda. These include the December 2023 publication of our 2023 Sustainability Report, and our recently ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,"ENVIRONMENTAL, SOCIAL, AND GOVERNANCE REPORT",https://d1io3yog0oux5.cloudfront.net/_7718a3995eaa4232a6ed41a2042f510d/wyndhamhotels/db/2300/20907/document/2023ESGReport_16104225137.pdf,"sustainability reporting. About this Report (page 2). Wyndham's 2023 ESG Report includes information on the Company's managed operations, unless otherwise ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,"ANNUAL MEETING OF SHAREHOLDERS June 23, 2023 Dear ...",https://d18rn0p25nwr6d.cloudfront.net/CIK-0000102037/1a7a3119-640d-4996-8546-0fe697937403.pdf,"Directors that the audited financial statements be included in Universal Corporation's Annual Report on Form 10-K for the fiscal year ended March 31, 2023, for ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Sustainability Report,https://d1io3yog0oux5.cloudfront.net/_5d27199ca3595891cc40f6992156806d/equinix/db/2197/20754/file/Equinix-Inc.-2022-Sustainability-Report-Highlights.pdf,"As a global market leader, we are committed to responsible growth and we continue to advance our bold “Future First” sustainability agenda that."
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Sustainability Report - cloudfront.net,https://d1io3yog0oux5.cloudfront.net/_7d0775dae8df81355575109580504d67/ariswater/files/2023_Aris_Water_ESG_Report_Design_Vf.pdf,"We are pleased to publish Aris's second annual Sustainability. Report, highlighting our continued commitment to advancing the. Company's environmental ..."
Universal Corp. Sustainability Report 2023 filetype:pdf site:cloudfront.net,Sustainability Brochure 2022/2023 - cloudfront.net,https://d2zo35mdb530wx.cloudfront.net/_binary/UCPthyssenkruppMarineSystems/d5ad29ee-427b-48e5-a42d-3804963fd1de/thyssenkrupp_Marine_Systems_Sustainability_Brochure_SP.pdf,"At the end of. 2022, thyssenkrupp Marine Systems con- ducted its first materiality assessment to report on the extent to which sustainability."
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,LEVI STRAUSS &amp; CO.,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/51ece5e0-13cb-4b79-96f9-eae8111c1c5d.pdf,"In 2023, we released our 2022 sustainability ... includes the Levi's, Signature by Levi Strauss &amp; Co ... annual report on Form 10-K of Levi Strauss ..."
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,Filing,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/be3ca01e-a39f-4c3d-84bf-e3ccd8366072.pdf,"... Levi Strauss &amp; Co., the parent and U.S. operating company. Of our total debt of $1.0 billion as of November 26, 2023, 100% was fixed-rate ..."
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,LEVI STRAUSS &amp; CO. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/b3896402-8a73-4239-b203-f5c6805fc2d7.pdf,... 2023 Annual Report on Form 10-K. 9. Page 11. LEVI STRAUSS &amp; CO. AND SUBSIDIARIES. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (continued). FOR ...
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,Notice of Annual Meeting of Shareholders and Proxy Statement,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/f940eb0a-b061-4aa4-adfd-b5ba3284071b.pdf,"2023 was a pivotal year for Levi Strauss &amp; Co. (“LS&amp;Co.”), as the company carried out a successful CEO succession."
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,SCHEDULE 14A Levi Strauss &amp; Co. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/d8e179dc-bc92-4f92-a48a-7eaacd4b9614.pdf,2023 was a pivotal year for Levi Strauss &amp; Co. ... company's Annual Report on Form 10-K for the fiscal year ended November ... Our 2023 Annual ...
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,Levi Strauss &amp; Co. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/ee538b1c-5924-435c-aab2-bf83657724a6.pdf,"In the interests of traceability, our company's 2020 Sustainability Report includes an interactive map of supplier factories and mills. ... materials for the 2023 ..."
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,LEVI STRAUSS &amp; CO. - cloudfront.net,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/ca2a82c3-5a43-4c12-878b-a5b2e5e56c62.pdf,"As of January 19, 2023, the registrant had 96,520,654 shares of Class A common stock, $0.001 par value per share and 298,322,925 shares of Class ..."
Levi Strauss & Co Sustainability Report 2023 filetype:pdf site:cloudfront.net,LEVI STRAUSS &amp; CO.,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000094845/c6f3d6aa-1105-48ac-a8f9-93dc4d398540.pdf,... Company's 2022 Annual Report on Form 10-. K. The unaudited consolidated financial statements include the accounts of the Company and its ...
